review_id,app_id,author,rating,content,timestamp,thumbs_up,app_version,reply_content,reply_timestamp,scraped_at
96a91bf1-6598-4ea9-9b65-9b306b8616a3,com.whatsapp,Kapil Dave,2,clear chat option is not available for stickers file as it was available in last version. kindly make it as per last only.,2026-01-28T15:48:19,0,2.26.2.72,,,2026-01-29T15:48:28.678663
feb07312-d6f8-4f5b-aef9-8b577ec421d9,com.whatsapp,Saim,2,watttsap banned,2026-01-28T15:48:11,0,,,,2026-01-29T15:48:28.678671
282e91c9-3247-49e5-bc92-21a20af9da66,com.whatsapp,Manasi Redij,5,nice app,2026-01-28T15:47:37,0,2.26.2.72,,,2026-01-29T15:48:28.678673
3c306172-999a-470b-9d18-2a546672b396,com.whatsapp,Alvin,5,All good but have noticed many pop up messages to install additional apps etc but I ignore,2026-01-28T15:47:11,0,2.26.2.72,,,2026-01-29T15:48:28.678675
6feba7f6-a9eb-4d6b-94ef-330d8bb661c8,com.whatsapp,Jai Kishan Sharma,4,ok,2026-01-28T15:46:53,0,2.26.2.72,,,2026-01-29T15:48:28.678676
8813676c-09b2-4354-8d45-ad604f7de0ca,com.whatsapp,Rahul Kumar Srivastava (Bare Bhaia),5,nice app easy to use and it helped in my business.,2026-01-28T15:46:51,0,,,,2026-01-29T15:48:28.678677
6869970b-a344-4119-98ba-fad83a26e270,com.whatsapp,ISAAC UCHE,4,nice 👍 services,2026-01-28T15:44:56,0,2.26.2.72,,,2026-01-29T15:48:28.678679
4da07802-8fa8-4b41-a943-ae1dc02d3964,com.whatsapp,Hamisi Ngwaya,5,yeah,2026-01-28T15:44:23,0,,,,2026-01-29T15:48:28.678680
1577f636-4c5f-4c9f-9429-7cd57b799987,com.whatsapp,Devendra Mehra,5,very nice 👍🙂,2026-01-28T15:44:11,0,2.26.1.76,,,2026-01-29T15:48:28.678681
449a36fd-1a1d-447b-b335-96a0e088701f,com.whatsapp,Bharti Joshi,4,Nice,2026-01-28T15:43:45,1,2.25.31.76,,,2026-01-29T15:48:28.678682
6eabee13-baef-44b6-b4c1-334aef1f251d,com.whatsapp,Selvam Kumar,5,Good,2026-01-28T15:43:16,0,2.25.34.74,,,2026-01-29T15:48:28.678683
45ec1dd0-2dde-4a0f-a362-48d56b93bb42,com.whatsapp,Md Rony,5,good,2026-01-28T15:42:10,0,2.26.2.72,,,2026-01-29T15:48:28.678684
b4ceb727-88d2-469a-aba8-513c00662415,com.whatsapp,Ramamafuta,5,best messaging app,2026-01-28T15:42:09,0,2.26.2.72,,,2026-01-29T15:48:28.678685
af06dcec-b1c8-448c-8e42-b1f9a9a6c2a4,com.whatsapp,Zeeshan Rasool,5,I'm sure it was ok and enjoy the cheinal. am to much like it am very happy for a while and enjoy the life.,2026-01-28T15:41:39,0,2.26.1.76,,,2026-01-29T15:48:28.678687
cd5cd06e-04f4-4e24-8d4b-b040908dc7e2,com.whatsapp,Javed Gour,1,Mera whatsapp chal nhi rh hai,2026-01-28T15:40:49,0,,,,2026-01-29T15:48:28.678689
1d41fb2c-57c1-45a2-9b34-dc67e71ea9fb,com.whatsapp,Mujahid Abbas,5,Excellent,2026-01-28T15:39:21,0,2.25.37.76,,,2026-01-29T15:48:28.678691
7c546451-089f-49a3-9b5d-08b67e028866,com.whatsapp,Millicent Frimpong,5,good,2026-01-28T15:39:16,0,2.26.2.72,,,2026-01-29T15:48:28.678692
67a5158a-8ff8-4067-a8e3-6202aa29cbb1,com.whatsapp,amarjeet Poddar,4,I am not getting message notification by sound. Only Pop is displaying on top,2026-01-28T15:37:16,0,2.26.2.72,,,2026-01-29T15:48:28.678694
9d130115-70ab-456e-9492-32826de1ef10,com.whatsapp,Methuku Nithish,5,super app,2026-01-28T15:37:16,0,2.25.37.76,,,2026-01-29T15:48:28.678697
